src,dst
VERTIPORT_000,LOGICAL_005
CHARGING_000,LOGICAL_000
CHARGING_000,LOGICAL_001
SUPPLIER_000,LOGICAL_000
SUPPLIER_000,LOGICAL_006
SUPPLIER_000,LOGICAL_007
SUPPLIER_001,LOGICAL_002
SUPPLIER_001,LOGICAL_003
SUPPLIER_001,LOGICAL_004
SUPPLIER_001,LOGICAL_005
CLIENT_000,LOGICAL_000
CLIENT_000,LOGICAL_001
CLIENT_000,LOGICAL_002
CLIENT_000,LOGICAL_003
CLIENT_000,LOGICAL_006
CLIENT_001,LOGICAL_004
CLIENT_001,LOGICAL_005
CLIENT_001,LOGICAL_007
CLIENT_002,LOGICAL_001
CLIENT_002,LOGICAL_002
CLIENT_003,LOGICAL_003
CLIENT_003,LOGICAL_004
CLIENT_003,LOGICAL_006
CLIENT_003,LOGICAL_007
LOGICAL_002,LOGICAL_003
LOGICAL_004,LOGICAL_005
LOGICAL_001,LOGICAL_002
LOGICAL_006,LOGICAL_007
LOGICAL_000,LOGICAL_006
LOGICAL_003,LOGICAL_004
LOGICAL_004,LOGICAL_007
LOGICAL_003,LOGICAL_006
LOGICAL_010,LOGICAL_011
LOGICAL_012,LOGICAL_013
LOGICAL_009,LOGICAL_010
LOGICAL_014,LOGICAL_015
LOGICAL_008,LOGICAL_014
LOGICAL_011,LOGICAL_012
LOGICAL_012,LOGICAL_015
LOGICAL_011,LOGICAL_014
LOGICAL_018,LOGICAL_019
LOGICAL_020,LOGICAL_021
LOGICAL_017,LOGICAL_018
LOGICAL_022,LOGICAL_023
LOGICAL_016,LOGICAL_022
LOGICAL_019,LOGICAL_020
LOGICAL_020,LOGICAL_023
LOGICAL_019,LOGICAL_022
LOGICAL_008,LOGICAL_000
LOGICAL_009,LOGICAL_001
LOGICAL_010,LOGICAL_002
LOGICAL_011,LOGICAL_003
LOGICAL_012,LOGICAL_004
LOGICAL_013,LOGICAL_005
LOGICAL_014,LOGICAL_006
LOGICAL_015,LOGICAL_007
LOGICAL_016,LOGICAL_008
LOGICAL_017,LOGICAL_009
LOGICAL_018,LOGICAL_010
LOGICAL_019,LOGICAL_011
LOGICAL_020,LOGICAL_012
LOGICAL_021,LOGICAL_013
LOGICAL_022,LOGICAL_014
LOGICAL_023,LOGICAL_015
